Date,Open,High,Low,Close,Adj Close,Volume,dummy
2010.08.20 13:00:00,35.68,35.72,35.69,35.66,54243,5298,35.69014286
2010.08.20 14:00:00,35.69,35.79,35.72,35.68,105077,9269,35.74157143
2010.08.20 15:00:00,35.72,35.74,35.67,35.66,157843,14408,35.70471429
2010.08.23 09:30:00,35.97,36.0,35.83,35.83,114709,9230,35.90471429
2010.08.23 10:00:00,35.83,35.83,35.44,35.39,230258,20216,35.57771429
2010.08.23 11:00:00,35.44,35.45,35.37,35.31,123711,10602,35.37014286
2010.08.23 12:00:00,35.37,35.46,35.34,35.34,64260,5353,35.39728571
2010.08.23 13:00:00,35.34,35.38,35.29,35.24,94878,7836,35.304
2010.08.23 14:00:00,35.3,35.35,35.23,35.22,102879,9208,35.281
2010.08.23 15:00:00,35.23,35.28,35.11,35.04,230797,20414,35.15157143
2010.08.24 09:30:00,34.67,34.71,34.35,34.3,278544,22930,34.49471429
2010.08.24 10:00:00,34.35,34.56,34.55,34.09,382011,31795,34.32785714
2010.08.24 11:00:00,34.55,34.71,34.56,34.51,172606,13803,34.62428571
2010.08.24 12:00:00,34.55,34.63,34.4,34.4,96747,7981,34.515
2010.08.24 13:00:00,34.41,34.52,34.36,34.35,94206,8481,34.41928571
2010.08.24 14:00:00,34.36,34.43,34.36,34.29,119168,11110,34.35885714
2010.08.24 15:00:00,34.36,34.51,34.32,34.27,251076,22036,34.35271429
2010.08.25 09:30:00,34.01,34.32,34.06,33.94,241577,20251,34.12114286
2010.08.25 10:00:00,34.07,34.18,34.14,33.89,298529,26542,34.045
2010.08.25 11:00:00,34.13,34.33,34.21,34.05,187964,16694,34.21585714
2010.08.25 12:00:00,34.21,34.31,34.11,34.06,104594,9491,34.172
2010.08.25 13:00:00,34.12,34.24,34.22,34.09,81662,6686,34.16014286
2010.08.25 14:00:00,34.22,34.61,34.6,34.21,226037,19388,34.42785714
2010.08.25 15:00:00,34.6,34.86,34.7,34.56,276101,24717,34.70271429
2010.08.26 09:30:00,35.05,35.07,34.95,34.8,194264,16250,34.94385714
2010.08.26 10:00:00,34.94,35.11,34.96,34.91,208964,18958,35.02514286
2010.08.26 11:00:00,34.97,34.98,34.76,34.63,170247,15059,34.795
2010.08.26 12:00:00,34.75,34.83,34.74,34.66,72205,6360,34.74257143
2010.08.26 13:00:00,34.74,34.76,34.59,34.59,81606,7715,34.695
2010.08.26 14:00:00,34.59,34.63,34.4,34.38,153475,14358,34.488
2010.08.26 15:00:00,34.41,34.54,34.33,34.33,183519,17663,34.43328571
2010.08.27 09:30:00,34.54,34.66,34.04,34.03,169141,13602,34.39071429
2010.08.27 10:00:00,34.05,34.4,34.24,33.65,460985,39278,34.08728571
2010.08.27 11:00:00,34.24,34.51,34.34,34.23,172480,14443,34.413000000000004
2010.08.27 12:00:00,34.34,34.46,34.36,34.31,94045,7703,34.391999999999996
2010.08.27 13:00:00,34.36,34.5,34.49,34.3,128891,10411,34.41614286
2010.08.27 14:00:00,34.49,34.52,34.45,34.36,107863,9066,34.44228571
2010.08.27 15:00:00,34.44,34.53,34.51,34.37,169491,15288,34.44442857
2010.08.30 09:30:00,34.39,35.09,35.05,34.38,204715,17567,34.85942857
2010.08.30 10:00:00,35.05,35.11,35.03,34.91,166019,15085,34.999
2010.08.30 11:00:00,35.03,35.04,34.83,34.79,102004,9039,34.90742857
2010.08.30 12:00:00,34.82,34.98,34.94,34.82,73213,6255,34.90385714
2010.08.30 13:00:00,34.94,34.97,34.85,34.83,79303,7490,34.90057143
2010.08.30 14:00:00,34.85,34.94,34.89,34.8,79240,8086,34.87457143
2010.08.30 15:00:00,34.89,34.92,34.64,34.62,185724,16574,34.74614286
2010.08.31 09:30:00,34.54,34.77,34.69,34.34,161924,14057,34.56842857
2010.08.31 10:00:00,34.68,34.94,34.7,34.61,197022,18411,34.79585714
2010.08.31 11:00:00,34.7,34.8,34.76,34.58,99890,9597,34.70871429
2010.08.31 12:00:00,34.76,34.85,34.71,34.71,68166,6527,34.77628571
2010.08.31 13:00:00,34.71,34.89,34.84,34.67,80479,7108,34.80942857
2010.08.31 14:00:00,34.84,34.94,34.64,34.54,163835,13956,34.719
2010.08.31 15:00:00,34.63,34.82,34.77,34.55,180110,17143,34.68457143
2010.09.01 09:30:00,35.35,35.42,35.34,35.18,188244,15831,35.30842857
2010.09.01 10:00:00,35.34,35.74,35.71,35.31,330274,28395,35.56685714
2010.09.01 11:00:00,35.7,35.91,35.89,35.7,194824,15406,35.82557143
2010.09.01 12:00:00,35.89,35.9,35.77,35.76,148043,11525,35.83814286
2010.09.01 13:00:00,35.77,35.92,35.78,35.69,279566,22778,35.80571429
2010.09.01 14:00:00,35.79,35.84,35.62,35.53,254548,21524,35.65771429
2010.09.01 15:00:00,35.62,35.79,35.75,35.55,238483,21001,35.71585714
2010.09.02 09:30:00,35.9,35.91,35.71,35.62,181650,15734,35.751999999999995
2010.09.02 10:00:00,35.71,35.82,35.76,35.51,234745,19598,35.643
2010.09.02 11:00:00,35.75,35.79,35.74,35.65,87381,7564,35.72114286
2010.09.02 12:00:00,35.73,35.81,35.73,35.69,91980,7816,35.77142857
2010.09.02 13:00:00,35.73,35.78,35.78,35.7,53515,4516,35.72985714
2010.09.02 14:00:00,35.78,35.89,35.86,35.77,125069,10552,35.84528571
2010.09.02 15:00:00,35.86,36.02,36.02,35.83,196854,17131,35.93485714
2010.09.03 09:30:00,36.45,36.77,36.72,36.36,257229,22134,36.53085714
2010.09.03 10:00:00,36.71,36.74,36.46,36.38,234017,20240,36.53585714
2010.09.03 11:00:00,36.45,36.7,36.68,36.4,121408,9938,36.54614286
2010.09.03 12:00:00,36.68,36.78,36.76,36.64,107625,9031,36.709
2010.09.03 13:00:00,36.76,36.91,36.89,36.76,127085,10636,36.83057143
2010.09.03 14:00:00,36.89,36.94,36.81,36.8,117523,10460,36.87585714
2010.09.03 15:00:00,36.81,36.97,36.97,36.79,176043,15697,36.88842857
2010.09.07 09:30:00,36.66,37.08,36.83,36.61,189280,16044,36.88071429
2010.09.07 10:00:00,36.84,37.03,37.02,36.75,174188,15388,36.86785714
2010.09.07 11:00:00,37.01,37.03,37.0,36.91,96271,7974,36.96685714
2010.09.07 12:00:00,37.0,37.03,36.91,36.86,85568,7397,36.95328571
2010.09.07 13:00:00,36.91,37.0,36.99,36.89,69699,6225,36.93571429
2010.09.07 14:00:00,36.99,37.03,36.89,36.86,73318,6702,36.96314286
2010.09.07 15:00:00,36.89,36.91,36.85,36.79,126119,12067,36.85114286
2010.09.08 09:30:00,37.11,37.36,37.36,37.01,220479,18861,37.17214286
2010.09.08 10:00:00,37.36,37.47,37.41,37.32,237419,20204,37.41242857
2010.09.08 11:00:00,37.41,37.58,37.54,37.41,141127,11965,37.52171429
2010.09.08 12:00:00,37.54,37.77,37.72,37.54,148540,11850,37.68371429
2010.09.08 13:00:00,37.72,37.73,37.55,37.5,128387,10587,37.62542857
2010.09.08 14:00:00,37.55,37.71,37.65,37.46,144529,11758,37.59328571
2010.09.08 15:00:00,37.65,37.73,37.54,37.48,213325,18722,37.62
2010.09.09 09:30:00,37.87,38.0,37.96,37.81,211722,17382,37.89814286
2010.09.09 10:00:00,37.96,38.07,37.95,37.94,195629,16993,38.00214286
2010.09.09 11:00:00,37.95,38.05,38.03,37.94,88620,7678,38.01114286
2010.09.09 12:00:00,38.03,38.04,37.91,37.91,80696,7133,37.998000000000005
2010.09.09 13:00:00,37.92,37.92,37.73,37.62,185871,16203,37.76528571
2010.09.09 14:00:00,37.72,37.86,37.85,37.7,89460,7578,37.77357143
2010.09.09 15:00:00,37.85,37.87,37.58,37.57,165970,15310,37.73257143
2010.09.10 09:30:00,37.58,37.67,37.54,37.34,229054,19613,37.51128571
2010.09.10 10:00:00,37.54,37.79,37.77,37.48,167951,14911,37.65214286
2010.09.10 11:00:00,37.77,37.78,37.59,37.55,86541,7299,37.67185714
2010.09.10 12:00:00,37.59,37.59,37.54,37.42,107296,8884,37.50428571
2010.09.10 13:00:00,37.54,37.57,37.55,37.48,80801,6971,37.54071429
2010.09.10 14:00:00,37.55,37.7,37.66,37.54,102536,8757,37.62542857
2010.09.10 15:00:00,37.66,37.7,37.63,37.56,145999,13755,37.625
2010.09.13 09:30:00,37.99,38.29,38.18,37.97,211400,17938,38.14485714
2010.09.13 10:00:00,38.18,38.33,38.28,38.18,182609,16633,38.27057143
2010.09.13 11:00:00,38.28,38.3,38.19,38.14,92372,8910,38.22842857
2010.09.13 12:00:00,38.19,38.2,38.14,38.09,92057,8366,38.14557143
2010.09.13 13:00:00,38.15,38.23,38.14,38.13,69111,6233,38.17214286
2010.09.13 14:00:00,38.14,38.19,38.17,38.11,62979,5897,38.15457143
2010.09.13 15:00:00,38.17,38.2,38.19,38.1,179473,16351,38.15057143
2010.09.14 09:30:00,38.03,38.24,38.22,37.93,174776,15589,38.101
2010.09.14 10:00:00,38.23,38.3,38.28,38.07,177933,14477,38.19485714
2010.09.14 11:00:00,38.28,38.36,38.35,38.27,132118,10204,38.33085714
2010.09.14 12:00:00,38.35,38.45,38.33,38.3,126308,10640,38.38242857
2010.09.14 13:00:00,38.33,38.37,38.36,38.23,82796,6741,38.304
2010.09.14 14:00:00,38.35,38.43,38.39,38.3,105952,8992,38.35757143
2010.09.14 15:00:00,38.39,38.41,38.29,38.26,160902,14474,38.32657143
2010.09.15 09:30:00,38.31,38.52,38.47,38.26,178262,14918,38.38114286
2010.09.15 10:00:00,38.47,38.55,38.53,38.4,190379,17188,38.49914286
2010.09.15 11:00:00,38.54,38.54,38.5,38.43,101843,8797,38.47271429
2010.09.15 12:00:00,38.5,38.56,38.56,38.49,87871,7482,38.532
2010.09.15 13:00:00,38.56,38.57,38.57,38.54,76111,6724,38.55785714
2010.09.15 14:00:00,38.57,38.57,38.56,38.5,115759,9986,38.54028571
2010.09.15 15:00:00,38.56,38.63,38.6,38.53,228193,21486,38.58628571
2010.09.16 09:30:00,38.61,38.71,38.66,38.5,162890,14266,38.63628571
2010.09.16 10:00:00,38.65,38.91,38.86,38.56,276038,25412,38.73942857
2010.09.16 11:00:00,38.87,38.92,38.89,38.82,175406,10669,38.88514286
2010.09.16 12:00:00,38.88,38.92,38.91,38.86,90636,8808,38.88357143
2010.09.16 13:00:00,38.91,38.93,38.87,38.84,86520,8246,38.88714286
2010.09.16 14:00:00,38.87,39.27,39.26,38.86,295652,26694,39.11128571
2010.09.16 15:00:00,39.26,39.52,39.51,39.21,441217,39332,39.38842857
2010.09.17 09:30:00,39.67,39.71,39.15,39.1,505162,28775,39.49028571
2010.09.17 10:00:00,39.15,39.43,39.42,39.11,242312,22067,39.29314286
2010.09.17 11:00:00,39.42,39.56,39.4,39.32,156744,13476,39.42842857
2010.09.17 12:00:00,39.39,39.51,39.41,39.38,89215,7945,39.43885714
2010.09.17 13:00:00,39.41,39.43,39.39,39.28,82663,7190,39.35328571
2010.09.17 14:00:00,39.4,39.46,39.42,39.35,89089,8136,39.40928571
2010.09.17 15:00:00,39.42,39.42,39.35,39.25,235410,18169,39.33157143
2010.09.20 09:30:00,39.45,39.98,39.9,39.41,317527,25946,39.759
2010.09.20 10:00:00,39.9,40.25,40.11,39.86,366541,31311,40.08071429
2010.09.20 11:00:00,40.11,40.18,40.1,40.05,121828,10195,40.13185714
2010.09.20 12:00:00,40.1,40.19,40.17,40.06,123956,10286,40.11785714
2010.09.20 13:00:00,40.17,40.29,40.28,40.13,151137,11677,40.22171429
2010.09.20 14:00:00,40.28,40.42,40.41,40.23,167419,13761,40.33857143
2010.09.20 15:00:00,40.41,40.54,40.51,40.38,322056,27545,40.46985714
2010.09.21 09:30:00,40.57,40.64,40.44,40.4,235781,19877,40.50785714
2010.09.21 10:00:00,40.45,40.7,40.47,40.41,233807,19809,40.56814286
2010.09.21 11:00:00,40.47,40.59,40.56,40.4,159754,14118,40.48385714
2010.09.21 12:00:00,40.55,40.64,40.62,40.52,98707,8493,40.58885714
2010.09.21 13:00:00,40.62,40.69,40.67,40.58,93359,8455,40.63757143
2010.09.21 14:00:00,40.68,41.05,40.79,40.52,374605,31573,40.81785714
2010.09.21 15:00:00,40.78,40.84,40.59,40.4,362215,31830,40.59728571
2010.09.22 09:30:00,40.39,41.14,41.05,40.34,324905,28330,40.85385714
2010.09.22 10:00:00,41.04,41.1,40.93,40.74,328643,26437,40.89057143
2010.09.22 11:00:00,40.93,40.95,40.94,40.75,139489,12280,40.85328571
2010.09.22 12:00:00,40.94,41.0,40.9,40.86,98455,8491,40.93185714
2010.09.22 13:00:00,40.9,41.03,40.97,40.84,135751,10981,40.92271429
2010.09.22 14:00:00,40.97,41.1,41.08,40.87,143486,12491,40.99814286
2010.09.22 15:00:00,41.08,41.11,41.11,40.95,186571,16875,41.04771429
2010.09.23 09:30:00,40.94,41.21,41.12,40.86,233597,20763,41.06514286
2010.09.23 10:00:00,41.12,41.62,41.48,41.11,365603,32696,41.38542857
2010.09.23 11:00:00,41.48,41.82,41.64,41.45,278698,24013,41.66385714
2010.09.23 12:00:00,41.64,41.75,41.69,41.62,146272,12825,41.68442857
2010.09.23 13:00:00,41.69,41.75,41.71,41.67,101794,9116,41.70857143
2010.09.23 14:00:00,41.72,41.78,41.37,41.32,250775,22633,41.59414286
2010.09.23 15:00:00,41.37,41.38,41.27,41.03,494312,44733,41.19228571
2010.09.24 09:30:00,41.71,41.93,41.74,41.59,352737,29872,41.74728571
2010.09.24 10:00:00,41.76,41.87,41.73,41.6,307615,25306,41.71742857
2010.09.24 11:00:00,41.73,41.86,41.85,41.7,181461,15312,41.76985714
2010.09.24 12:00:00,41.85,41.86,41.81,41.76,95011,8978,41.80957143
2010.09.24 13:00:00,41.81,41.83,41.73,41.72,95963,8440,41.77114286
2010.09.24 14:00:00,41.74,41.76,41.62,41.51,206318,17767,41.63414286
2010.09.24 15:00:00,41.62,41.79,41.79,41.53,255598,22248,41.63985714
2010.09.27 09:30:00,42.0,42.1,41.91,41.82,247709,20803,41.94928571
2010.09.27 10:00:00,41.9,42.1,41.9,41.73,233149,20441,41.88685714
2010.09.27 11:00:00,41.9,41.9,41.82,41.77,115122,10601,41.83971429
2010.09.27 12:00:00,41.82,41.9,41.89,41.79,71316,6680,41.83614286
2010.09.27 13:00:00,41.89,42.02,41.97,41.87,107387,9235,41.94971429
2010.09.27 14:00:00,41.97,42.03,41.96,41.9,105399,9913,41.98214286
2010.09.27 15:00:00,41.96,41.98,41.58,41.57,232442,21696,41.76985714
2010.09.28 09:30:00,41.67,41.68,40.7,39.29,737807,64042,40.66828571
2010.09.28 10:00:00,40.72,41.26,41.26,40.35,541107,47459,40.743
2010.09.28 11:00:00,41.26,41.44,41.17,41.05,333823,29438,41.24
2010.09.28 12:00:00,41.17,41.21,41.14,40.32,317702,26503,40.936
2010.09.28 13:00:00,41.14,41.26,41.25,41.02,142513,12617,41.11728571
2010.09.28 14:00:00,41.25,41.26,41.03,40.97,175644,15254,41.09071429
2010.09.28 15:00:00,41.03,41.21,40.98,40.94,235284,21328,41.09057143
2010.09.29 09:30:00,41.06,41.4,41.21,40.95,200543,17367,41.22714286
2010.09.29 10:00:00,41.19,41.35,41.18,41.04,200011,18317,41.195
2010.09.29 11:00:00,41.18,41.31,41.21,41.12,105763,9606,41.23042857
2010.09.29 12:00:00,41.21,41.24,41.11,41.06,129598,10999,41.15085714
2010.09.29 13:00:00,41.11,41.15,41.0,40.89,145509,13085,41.02571429
2010.09.29 14:00:00,41.0,41.14,41.11,40.97,101948,9335,41.06
2010.09.29 15:00:00,41.11,41.12,41.05,40.86,224231,19877,40.989
2010.09.30 09:30:00,41.29,41.43,41.26,41.11,226702,19377,41.25657143
2010.09.30 10:00:00,41.25,41.28,40.9,40.9,238133,22423,41.126999999999995
2010.09.30 11:00:00,40.9,40.9,40.61,40.18,445802,40024,40.50085714
2010.09.30 12:00:00,40.61,40.74,40.66,40.4,148785,13497,40.55628571
2010.09.30 13:00:00,40.67,40.72,40.63,40.56,103747,9435,40.62957143
2010.09.30 14:00:00,40.63,40.92,40.81,40.47,150703,13508,40.71314286
2010.09.30 15:00:00,40.81,40.87,40.54,40.54,251685,22070,40.70342857
2010.10.01 09:30:00,40.91,40.94,40.73,40.54,187026,15808,40.72928571
2010.10.01 10:00:00,40.73,40.79,40.42,40.19,311374,26945,40.453
2010.10.01 11:00:00,40.42,40.57,40.51,40.33,115003,9727,40.45071429
2010.10.01 12:00:00,40.5,40.53,40.51,40.41,70357,6422,40.47342857
2010.10.01 13:00:00,40.52,40.54,40.43,40.36,76083,6677,40.46342857
2010.10.01 14:00:00,40.43,40.54,40.44,40.33,89537,7924,40.45542857
2010.10.01 15:00:00,40.44,40.6,40.36,40.36,203392,17758,40.49857143
2010.10.04 09:30:00,40.23,40.41,40.25,40.06,194887,17505,40.23514286
2010.10.04 10:00:00,40.25,40.31,40.23,40.13,155106,14430,40.22285714
2010.10.04 11:00:00,40.24,40.24,39.78,39.76,192885,17053,39.92471429
2010.10.04 12:00:00,39.77,39.81,39.74,39.68,127736,12084,39.73671429
2010.10.04 13:00:00,39.75,39.85,39.78,39.7,85281,8332,39.77771429
2010.10.04 14:00:00,39.78,39.9,39.86,39.7,117334,10676,39.80428571
2010.10.04 15:00:00,39.86,39.97,39.8,39.78,157416,14345,39.86285714
2010.10.05 09:30:00,40.28,40.76,40.74,40.26,253267,19045,40.57528571
2010.10.05 10:00:00,40.74,40.95,40.83,40.68,266350,21368,40.85014286
2010.10.05 11:00:00,40.84,41.0,40.95,40.81,121765,10860,40.90985714
2010.10.05 12:00:00,40.95,40.99,40.98,40.89,59234,5322,40.93771429
2010.10.05 13:00:00,40.98,41.04,41.01,40.92,78085,6709,40.977
2010.10.05 14:00:00,41.01,41.13,41.12,40.96,101829,8347,41.04842857
2010.10.05 15:00:00,41.13,41.34,41.34,41.1,241108,19885,41.21385714
2010.10.06 09:30:00,41.38,41.71,41.38,41.31,260463,20813,41.50614286
2010.10.06 10:00:00,41.37,41.5,41.13,40.93,274043,23923,41.18357143
2010.10.06 11:00:00,41.13,41.32,41.2,41.04,133595,11211,41.18214286
2010.10.06 12:00:00,41.21,41.28,40.95,40.93,125188,10558,41.08942857
2010.10.06 13:00:00,40.96,41.24,41.23,40.75,205590,16768,40.92857143
2010.10.06 14:00:00,41.23,41.4,41.3,40.95,335993,27906,41.20742857
2010.10.06 15:00:00,41.31,41.36,41.31,41.04,240324,19896,41.21714286
2010.10.07 09:30:00,41.47,41.5,41.08,40.99,189735,14983,41.22471429
2010.10.07 10:00:00,41.07,41.41,41.26,41.04,194894,16182,41.26485714
2010.10.07 11:00:00,41.26,41.36,41.24,41.15,104587,8137,41.24071429
2010.10.07 12:00:00,41.24,41.31,41.2,41.09,90685,7595,41.196000000000005
2010.10.07 13:00:00,41.21,41.4,41.36,41.16,76776,6268,41.29357143
2010.10.07 14:00:00,41.36,41.43,41.4,41.3,130431,10637,41.37628571
2010.10.07 15:00:00,41.39,41.47,41.3,41.29,172711,14303,41.38128571
2010.10.08 09:30:00,41.69,41.81,41.71,41.52,243642,20500,41.68471429
2010.10.08 10:00:00,41.71,41.75,41.67,41.43,256179,22422,41.57657143
2010.10.08 11:00:00,41.67,42.06,41.99,41.64,328272,27313,41.90314286
2010.10.08 12:00:00,41.99,42.06,41.95,41.82,167657,12779,41.91671429
2010.10.08 13:00:00,41.96,42.0,41.91,41.86,105392,8618,41.93457143
2010.10.08 14:00:00,41.91,42.01,41.97,41.83,113302,9281,41.94357143
2010.10.08 15:00:00,41.97,42.07,42.02,41.95,264369,21160,42.01585714
2010.10.11 09:30:00,42.11,42.38,42.31,42.11,211400,16689,42.247
2010.10.11 10:00:00,42.3,42.45,42.29,42.23,238812,19774,42.34071429
2010.10.11 11:00:00,42.29,42.37,42.3,42.26,91658,7634,42.31399999999999
2010.10.11 12:00:00,42.3,42.4,42.37,42.27,58240,4932,42.33414286
2010.10.11 13:00:00,42.37,42.42,42.4,42.34,51814,4277,42.38471429
2010.10.11 14:00:00,42.41,42.46,42.42,42.37,106407,8932,42.41457143
2010.10.11 15:00:00,42.42,42.44,42.19,42.09,237720,20643,42.24385714
2010.10.12 09:30:00,42.2,42.38,41.95,41.78,265846,23574,42.09757143
2010.10.12 10:00:00,41.94,42.46,42.41,41.93,263907,23308,42.22014286
2010.10.12 11:00:00,42.41,42.53,42.43,42.37,146811,12588,42.43457143
2010.10.12 12:00:00,42.43,42.48,42.42,42.39,73892,6347,42.43157143
2010.10.12 13:00:00,42.42,42.44,42.42,42.37,44408,3913,42.41214286
2010.10.12 14:00:00,42.42,42.59,42.52,42.36,217259,19097,42.47285714
2010.10.12 15:00:00,42.51,42.79,42.68,42.43,294959,26829,42.64885714
2010.10.13 09:30:00,42.89,43.1,43.03,42.86,280000,21868,42.96671429
2010.10.13 10:00:00,43.04,43.11,43.05,42.93,229285,19165,43.02328571
2010.10.13 11:00:00,43.05,43.14,43.05,42.98,165928,13879,43.06
2010.10.13 12:00:00,43.05,43.07,42.98,42.97,89040,7624,43.03071429
2010.10.13 13:00:00,42.99,43.01,42.96,42.86,157290,13445,42.92671429
2010.10.13 14:00:00,42.96,43.03,42.95,42.83,174909,14907,42.93871429
2010.10.13 15:00:00,42.95,43.01,42.87,42.85,202076,19156,42.93014286
2010.10.14 09:30:00,43.05,43.16,42.96,42.91,210518,17911,43.05057143
2010.10.14 10:00:00,42.96,43.21,43.17,42.94,175224,14965,43.11685714
2010.10.14 11:00:00,43.17,43.19,43.1,43.05,129458,11736,43.10042857
2010.10.14 12:00:00,43.1,43.14,43.05,42.98,95739,8197,43.06828571
2010.10.14 13:00:00,43.06,43.1,43.08,42.93,114478,9662,43.01685714
2010.10.14 14:00:00,43.08,43.08,42.99,42.97,78715,7731,43.01471429
2010.10.14 15:00:00,42.99,43.19,43.18,42.95,158620,14065,43.08771429
2010.10.15 09:30:00,43.9,43.92,43.85,43.56,405650,26540,43.75714286
2010.10.15 10:00:00,43.85,43.97,43.95,43.61,330477,30308,43.77114286
2010.10.15 11:00:00,43.95,44.35,44.21,43.9,385063,31433,44.17614286
2010.10.15 12:00:00,44.21,44.3,44.2,44.16,173824,15326,44.23157143
2010.10.15 13:00:00,44.2,44.32,44.31,44.2,131796,11547,44.273
2010.10.15 14:00:00,44.31,44.41,44.4,44.25,189805,15655,44.34871429
2010.10.15 15:00:00,44.4,45.0,45.0,44.31,491519,44682,44.60828571
2010.10.18 09:30:00,45.49,45.57,45.33,44.9,516264,43176,45.26957143
2010.10.18 10:00:00,45.34,45.41,45.25,45.16,336301,30294,45.26557143
2010.10.18 11:00:00,45.25,45.28,45.18,45.13,219583,19182,45.20085714
2010.10.18 12:00:00,45.18,45.25,45.03,45.0,202629,18194,45.169
2010.10.18 13:00:00,45.02,45.13,44.94,44.92,224504,20385,45.04885714
2010.10.18 14:00:00,44.94,45.19,45.08,44.91,272573,24013,45.096000000000004
2010.10.18 15:00:00,45.08,45.46,45.42,45.08,442008,37510,45.33685714
2010.10.19 09:30:00,43.34,44.0,43.93,42.86,688310,62745,43.59428571
2010.10.19 10:00:00,43.93,44.82,44.53,43.8,705159,60923,44.45157143
2010.10.19 11:00:00,44.53,44.62,44.53,44.2,313159,27069,44.383
2010.10.19 12:00:00,44.54,44.67,44.58,44.44,167734,14395,44.54442857
2010.10.19 13:00:00,44.58,44.59,44.15,44.09,210868,18838,44.34557143
2010.10.19 14:00:00,44.15,44.27,44.13,43.81,339213,28895,44.04542857
2010.10.19 15:00:00,44.14,44.24,44.24,43.76,338275,30123,44.00657143
2010.10.20 09:30:00,44.14,44.4,44.13,43.99,240982,19785,44.17657143
2010.10.20 10:00:00,44.13,44.31,44.23,43.84,306502,26136,44.09085714
2010.10.20 11:00:00,44.24,44.79,44.64,44.16,277102,23306,44.51285714
2010.10.20 12:00:00,44.64,44.89,44.69,44.63,181006,14715,44.771
2010.10.20 13:00:00,44.69,44.78,44.61,44.58,137165,11948,44.68471429
2010.10.20 14:00:00,44.61,44.74,44.61,44.46,247702,21849,44.59242857
2010.10.20 15:00:00,44.61,44.7,44.36,44.27,292264,26938,44.50957143
2010.10.21 09:30:00,44.63,44.96,44.82,44.45,228991,17347,44.73228571
2010.10.21 10:00:00,44.8,44.9,44.69,44.62,220388,18117,44.75085714
2010.10.21 11:00:00,44.69,44.76,44.44,44.3,197750,16755,44.50528571
2010.10.21 12:00:00,44.44,44.45,44.31,44.14,123991,10755,44.31
2010.10.21 13:00:00,44.31,44.4,43.91,43.86,144165,12631,44.15614286
2010.10.21 14:00:00,43.92,44.16,44.15,43.83,175707,15045,44.00214286
2010.10.21 15:00:00,44.15,44.28,44.21,44.07,177429,15430,44.19742857
2010.10.22 09:30:00,44.16,44.29,44.05,43.98,149793,11608,44.13514286
2010.10.22 10:00:00,44.06,44.23,44.16,43.88,166712,13969,44.01957143
2010.10.22 11:00:00,44.16,44.21,44.03,44.03,101654,7889,44.10271429
2010.10.22 12:00:00,44.03,44.11,44.03,44.0,75159,5753,44.05614286
2010.10.22 13:00:00,44.02,44.07,43.94,43.93,76055,5904,44.00142857
2010.10.22 14:00:00,43.95,44.14,44.04,43.93,94311,7459,44.05214286
2010.10.22 15:00:00,44.04,44.07,43.98,43.76,181706,15432,43.94485714
2010.10.25 09:30:00,44.16,44.51,44.38,44.06,188657,13997,44.34414286
2010.10.25 10:00:00,44.39,44.48,44.25,44.23,218561,18849,44.36157143
2010.10.25 11:00:00,44.26,44.34,44.3,44.15,92582,7490,44.266000000000005
2010.10.25 12:00:00,44.29,44.33,44.26,44.22,48328,4214,44.26928571
2010.10.25 13:00:00,44.26,44.39,44.35,44.25,58667,4697,44.33371429
2010.10.25 14:00:00,44.35,44.4,44.32,44.27,77287,6574,44.33985714
2010.10.25 15:00:00,44.32,44.35,44.12,44.1,189343,17395,44.226000000000006
2010.10.26 09:30:00,43.86,43.89,43.77,43.66,182861,15531,43.78557143
2010.10.26 10:00:00,43.76,44.19,44.15,43.76,225540,18566,44.03828571
2010.10.26 11:00:00,44.15,44.25,44.2,44.04,118713,8982,44.16585714
2010.10.26 12:00:00,44.2,44.23,44.15,44.1,64204,5093,44.17642857
